text,cEXT,cNEU,cAGR,cCON,cOPN,pred_cEXT,pred_cNEU,pred_cAGR,pred_cCON,pred_cOPN
"Wow, Its the end of another week ,and finally I get time to relax . My idea of relaxing isn't partying or drinking. My idea of relaxing is sleeping. Yes sleeping for long hours with nothing on my mind, is my favorite hobby. My roommate is reading what I'm reading so I had to halt before I continued typing. There's another friend in my room and he's laughing at what I just wrote. He shouldn't be reading other people's thoughts! Wow 3 minutes over already. I got 17 minutes left . I'm just feeling really light right now. Light in the head. I can't think of anything to write. This is supposed to be a spontaneous writing assignment. It's definitely better than the other assignments where you have to prepare drafts and correct mistakes over and over again. Tomorrow's Saturday and Saturday means another football game for UT. I couldn't go for the first game, because I didn't have the football package and the tickets cost a lot out of the package. My roommate is making me listen to one of her songs right now. So basically I'm doing two things at a time-typing and listening to music. Some people can study with music playing, I still haven't tried studying with music playing in the background. Maybe I should try it out sometime. I think it is important to knock before you enter a room. But that just doesn't happen in Jester. One of my friends just barged in, and I jumped in my seat. This is crazy. I should tell him not to do that again. I'm not that fastidious actually. But certain things annoy me. The things that would annoy me would actually annoy any normal human being, so I know I'm not a freak. I have to call my mom tonight and tell her about the week's events. It's been a great week. My chemistry test went well. I really want to maintain high grades throughout the semester, so I can get some kind of scholarship. I don't want my father to pay so much for my education. He doesn't grumble or anything, but I just feel guilty. I know that I have to work extra hard because I have been given a wonderful opportunity to study in a great school like Stand I must make good use of this advantage I have over other people. I'm loving it here. I came to America exactly a month ago. Wow I should be celebrating today. It's been a month in the United States. This stupid friend is irritating me, Wish I could ask him to leave, I can't concentrate on my thoughts. He's asking me why I type with just two fingers. God. I'm going to tell him to mind his own business. I better change the topic . Or he might read this ,and get annoyed and abuse me or something. Yeah but making friends has been tough. I haven't made too many friends. My roommate is my best friend  as of now. I couldn't have asked for a better roommate. We just get along really well. Today at Chemistry class I met another Indian girl. She was from Houston . She was basically an ABCD -American born confused Desk. Desk refers to Indians Ok my 20 minutes are up so I'm going to sign off now. I'm going shopping with my friend Rashmi, right now. I'm going to the Target store. Then I've got to come back and do my laundry. Ok. I'm going. Bye. Writing this assignment has been great. Thank You ",low,high,high,low,low,low,high,low,low,low
"o. k, so now I'm writing for this assignment. I'm going to turn off the music I'm listening to. ok, all finished with that. it was bizarre love triangle by new order, I like new order. I like order in general. reminds me of the balance between chaos and order. I'm probably more into that than most people I know. I wonder if most people think about chaos and order. the fan above me feels good, generating wind. my neck has been hurting a little today because last night I ate it hard on the ground while riding my bike at night. I totally busted my ass. my foot slipped which made me lose my balance and I crashed sideways with bike still in between me. gave me a few bad strawberries and I hit my head pretty damn hard. for a split second my world was ""bamn"" and multicolor. my front door opened, it was my mom probably watering the plants. this makes me comment on the fact that I still live at home, I still live at home. I'm nineteen though so it isn't a huge deal but I'd like to have my own place. but I don't have the money for that because I pay for my own tuition and books and expenses. that sucks. but I do feel good when I say that to other people, usually at work is when I do that. I work at a restaurant that also makes espresso drinks, it's called satellite cafe. I got promoted and got more hours making it feasible that I could work through college and not have to worry about loans. loans blow. there's the door again. I keep looking at the finish button right underneath this never disappearing text. seven min, six seconds. my dad just walked in and we had a ""how are you"" exchange. things are going better with my parents and I. there was a time before ut,(I'm a transfer from acc)where I didn't really care much about things. probably because I wasn't being challenged, except from work which I enjoyed/enjoy. anyway, I was in with what the counterculture does when the norm of society isn't watching or around. the popular bob Marley type stuff. I have a need to use code, with this being a college assignment and all. although I wonder about the likelihood of this being read by someone that shouldn't, it's probably close to zero. I stopped writing to notice the spaces in between rows of words which goes diagonally from top left to top right. how interesting. internet, seven thirty seven pm. I wish I was done now. funny because I was looking forward to doing this, but I thought it would be more of a stop/start thought process. it seems like I'm just narrating my last couple of days. I was just rearranging myself to get more comfortable. and I am somewhat. wish I had my own place, privacy. being alone is nice at times. hmm, I have to write for an entire twenty minutes. I wonder if people that are slow at typing have a hard time with this. my face is all rough and ""treated"". I have avg acne, not really the worst I've had. I am using treatment though which helps. my mom just went into the laundry room which I assumed meant she would go right across the hallway into my room and make a comment about it not being clean. because I told her that I would clean it last night because I went on a bike ride instead. in a few aspects that bike ride was a waste of time. but for some reason I like wasting time. there she goes back into the laundry room. and no comment, but no inspection either. I have a good view from the office room where I am typing this twenty minute thing. itching my eye felt good. my right arm is getting annoyed at it's position. now that I noticed that, I noticed I'm sore a bit all over my body, which made me think of going to Gregory gym and how I can't really yet because I am a gimp. Not really though, I could easily tough it out, I'm competitive and athletic, or use to be. sucks not being a true youth, in high school where you can dick around for four years. I knew I'd miss high school for that reason. I like when I repeat words and they are on two lines above and below each other, like when I typed the words high school and they are repeated in appearance. I was so rudely interrupted by (a) the phone line for my dad ringing and (b) the twenty minute marker, which came faster than I had expected in the end. ok, that was interesting, something I don't really want to do again, or do I? it was nice to get stuff out in writing, or typing. ok, finished. ",high,low,high,high,high,low,low,low,low,high
I hope that this 20 minutes goes by fast because I hate typing and Big Brother 4 is on in the living room and I can hear it but I can't see it. My leg itches and now so does my shoulder. It's funny how when you think about something itching then lots of parts of your body start to itch. I have an economics quiz tomorrow that I still have to study for. Maybe I will ask Kristina to get me ready for it. It's my first one in college so I don't know what to expect. So 20 minutes is a long time because I am out of things to say and it has only been 3 minutes. My lips are kind of chapped but I don't feel like getting up to get the chapstick form the bathroom. My head itches a lot today. I think it must be from the weather. Now my arm hurts my holding it up to type since The Towers does not give us a place to put our keyboards so they have to sit up high on the desk. I have such bad posture when I type. I slouch over a lot which makes my upper back sore. I don't know if I can go for 20 minutes without going through some intense pain. It has been almost 48 hours since I have talked to my mom. She must think that I have been abducted. I will call her after this long assignment. I wish someone would call me because I am so bored and it is the first night that I have stayed home alone. But I have had a lot of homework so it is good that I have been home to get it done. I need to give myself a pedicure when I go home this weekend. my toenails are getting really long. I think I will go to the high school football game on Friday if my brother goes but I am sure he will since the love of his life is on the dance team. My teeth feel really grungy. I guess I didn't brush them after I got back from dinner. But man was dinner good. I love beef chalupas but I love them more when my mom makes them and puts guacamole on them. I emailed a lot of people yesterday and I wonder if they have emailed me back. Probably not since everyone is busy with the start of school but oh well. Man it is really cold in here. If I turn up the air then it just gets too hot and I would rather be too cold than too hot. Except for in the mornings when I step out into the hall to go to class. it is freezing out there and then it is really warm in the elevators. This place has really bad temperature control. I have not gotten any mail so far. it would be nice to know that people still love me and miss me. They are about to announce the veto on BB4 so I am listening in to see what Allison is doing. She is giving a whole life story up there and she used the veto on herself which is smart. Anyways I still have 6 minutes left. This has goe by pretty fast but now my wrists are hurting a little. Maybe I am developing carpultunel (sp?) syndrome. That can't be good. I miss my dogs a lot. They were so cute when I went home this weekend. I miss sleeping with Pita. my bed is so lonely without her. Maybe I should get a guy to replace her. That sounds like a good idea. I can't wait until the new and last season of Friends starts in late September. I am going to cry at the season finale. My roommate just said how happy she is that she didn't take this class because this assignment although not mentally hard is quite physically hard. Only 2. 5 minutes left. Oh happy day. I wonder if any of my friends are online so that I can talk to them when I am done with this. My bracelets are starting to dig into my wrist since I am putting pressure on them to type. I need to get some more stuff to decorate my room. It looks so plain compared to my friends' room but their room has too much stuff in it. My time is almost up now. I only have thirty seconds left. Man that really did go by now that I think about it. I hope we don't have any more assignments like this one. My hands hurt!   ,high,low,high,high,low,low,high,low,low,low
"I feel overwhelmed at the size and population of the school and classes, but at the same time am overjoyed to be here. I spent a year at Stephen F. Austin for my freshman year of college and liked it alright, but the school was not right for me, I think it had more to do with the town than the school, but anyhow I like being in Austin and love being around old friends, but at this moment I feel as if I haven't gotten into the school year just yet. I haven't studied enough and that makes me feel inadequate inefficient, worthless. But I don't dwell on that thought and one of the things which bring me happiness is having my own home this year. Two friends of mine from high school have been rooming together for the last few weeks and there is a lot of freedom involved in having your own place and that brings a lot of comfort to me. Right now I feel relaxed, relieved to be through with classes today. tomorrow is another day and I feel like I have a lot of time to get all my assignments finished. Another comfort for today is getting to finish this assignment. This is the first day I have been able to get into the UGL computer library and luckily I made it in before the deadline. I tried trice before but was rejected each time by some substantial reason which inhibited my using these wonderful machines. These are SO much better than the computers from SFA that I think I shall nut my pants. one other comfort is being able to write freely without impending restrictions from keeping you to a fake writing of what your thoughts are but not really because one is not able to freely express himself through outlawed writing styles, such as uncapitalized letters, lack of punctuation, all borders are allowed to be crossed and I love this freedom. I am feeling very good about myself right now I have just completed my first assignment of the year, well almost completed. I hope I have done this right and this has actually been fun. I look forward to writing on this assignment again. I have 4 more minutes to write I think just to be safe ill keep going a little longer . I am thinking about how this will be graded . I wonder if there could be some way of directly reading what I am writing in real time. and maybe he has hired hundreds of his minions to read just as we write so that they may choose while reading who is doing the right thing and who is not . I think I may stay here all day I like doing work and doing work well I am going to do all of my projects ahead of time so that I may be ahead of all my classes and pass in flying colors. I love school what else do I need to accomplish? I have to sign up for some experiments as well I'd best do that also. I am feeling so stress free right now , very relaxed. I think I have wrote enough but am not sure. so anyway I am the greatest artist on this world and will revolutionize this world in some way in my lifetime. this is my goal to change the world to revolutionize it to be known to be the best at everything to learn to be knowledgeable to be experienced? experienced, and to learn how the brain works is good to, and to learn how the world works , that's good to  I love life who ever does not appreciate life and appreciate the sun rising every morning is insane, I am wishing I had a disk right now to save this stream of coincioussness writing style I like it I am going to do it again, . goodbye I am submitting my work now in a minute three more minutes. I wonder what I will wish I had accomplished when I look back ten years from now. like I look back and wonder when did I think I would be right now ten years ago? hmmm that's ponderous man really ponderous. I am glad to be here rather than home because at home I can not get much done yet it is still such a new experience that I have other priorities ahead of school work there but just there not here and only sometimes. like if kori came over I would never do homework again. yeah. ",low,low,high,high,high,high,high,high,high,high
"This is probably the weirdest writing assignment I have ever had to do. Usually we are always told almost exactly what to write, but I like the idea of doing this a lot more. I'm not too sure what you guys actually do with this things, but that's fine with me, because I'd much rather me doing this than writing some boring long paper. Today is a Friday, the second best day of the week. Thursday is the best, because my classes end at 12:30 and I only have one class on Fridays, so my weekend pretty much starts on Thursdays. College life is so much better than high school life. I love having all the freedom. The only part I would change is having someone making sure I get up in the morning for all my classes, I seem to be having problems with that, but I don't think it will happen anymore. I joined a fraternity, so I think that is helping making college more fun. Usually when most people think fraternity, they imagine the typical fraternity and everything that goes along with it, mainly the hazing. I joined Lambda Chi Alpha, and it is a national policy of theirs not to haze, so I have nothing to worry about. I've heard stories about other fraternities hazing already, and I don't understand what the point of it is. Completely stupid! Why would you want to put people through the different kinds of suffering if you're going to live with them for the next 4 years? Yes, I understand that it can build strong bonds between each pledge class, but it just means you are always going to hate the class above you that hazed you. Being in Lambda Chi is incredibly awesome, I can't imagine me ever having any regrets. By joining my freshman year, it makes me feel more comfortable at UT than I think I would have been if I had not joined. I no longer think of myself as just another random person, or number, at UT, because I know belong to something. I'm just kind of rambling on here, not really being able to think of much to say. I'm wondering if these are going to be used as examples of things in class, or if they have some other purpose we are unaware of. I think I'll talk more about me, because I'm such a great topic(hint of sarcasm there). I feel incredibly comfortable with my life. I think I am extremely at ease in most situations, and I think I have a good grip on life. I've moved around a lot, so I think that has helped me. I was born in Scotland and lived there for two years, then I lived in England for seven years, then California for three years, then New Jersey for a year, then I moved back to the same city in California and lived there for almost five years, then three days before the start of my junior year in high school I moved to Texas, where I graduated, but my family now lives in California again. Being moved around a lot and thrown into new situations has probably made the transition from living at home to being at college a lot easier for me than for other people. When I moved before the start of my junior year, I absolutely hated my parents for taking me away from my friends, and my life, but now I think it has made me a better person because I seem to just go with the flow now and except everything as it happens. Alright, well time is up, so I'm going to go. ",high,low,high,low,low,high,low,high,high,high
"This morning I went to class at 8:00AM. I was really tired so I guess I should have gone to bed earlier than I did, but I was having fun with my neighbors. After my 8:00 class, I had two more classes, but now I'm done for the day. I was so hungry when I got back at noon that I had to go eat right away in the cafeteria. Now I'm trying to do some of my homework because I have a lot to read. College is more demanding than high school. I never had to read a lot in high school, but now it seems that all of my classes require me to read 2 chapters a week. It's very hard to keep up with. And it's distracting in the dorm because something's always going on that you want to participate in. but when you have so much to do you have to set your priorities. My roommate just came back from class a few minutes ago. Her schedule is very different than mine. She went to the roof to sunbathe and then came back to the room. I really don't want to study. I'd rather watch Fear Factor that I taped last night. I was eating dinner at 7pm yesterday and therefore had to tape it instead of just watch it. I am going home this weekend to see my boyfriend. And then on Sunday I might be going to a waterpark with some of my new friends here. They are nice people. There are quite a few people here from my high school in Houston, but not many people that I was friends with. One of my friends, Sandy, is here and actually lives in the same dorm as me. She lives on the 22 floor though. I live on the 18th. It's really hard to get an elevator from this high up in the building. Sometimes I have to wait almost 5 whole minutes for one. That is especially annoying when you are on your way to class. This morning I was almost late for my economics class because I went to breakfast with my neighbors. I wasn't really hungry but I had a yogurt and some orange juice. Then I felt kind of sick. I made it to economics, but just barely before the teacher started class. My economics class is all the way over in Jester, and I live in Castillian, so it's annoying to walk all that way. Especially at 8AM. Monday, Wednesday, and Friday I don't start until noon though, which is really nice. On sunday I didnt wake up until 2:30pm. That is the longest I have ever slept in. Tuesday and Thursday I have 8AM classes, but that was because I had no choice. I went to the 6th orientation, so I didnt have much left to pick from. One of my neighbors is from Houston like me. Except he's from Kingwood, which is where my boyfriend's dad lives. I like it out there, because there are lots of trees. Maybe one day I will have a house there. I hope to have 3 kids when I grow up. at least 2. I am an only child and hate it, so I don't want my kids to have to be only children. Our power just went out in our dorm room, but only in one of the switches. It happened before and my roommate and I were in darkness for days, until someone came and switched the breaker. We know what to do now, so we flipped the breaker switch and the plug started working again. When I started this writing assignment I thought 20 minutes would be a short amount of time. but now it feels neverending. I'm glad I don't have any more classes today because i'm tired. Two of my neighbors are from the Greek island of Cypress. Their acents are really cool. One of them, Serge, is celebrating his 20th b-day tomorrow, so we are all going to take him out to dinner. I don't know of any cool restaurants in Austin, since I have only been here a couple of weeks. I'm sure we'll find a nice place though. The two Greek guys actually met on the plane ride over here from Greece, and decided to be roommates. They are nice people. One of the book I bought for my Freshman Seminar class is not right, so i need to take it back. I'm glad they give us a good amount of time to return things, becaue it would be unfair if I had bought the book and just had to swallow the cost. Speaking of that, my neighbors and I went to the store the other day and I bought milk. When i got back to the room, i noticed that it didnt taste right. The expiration date isnt until September 18th, but for some reason the milk was bad. So i'm going to have to throw it away. I need to go to HEB and get some groceries soon. I need to buy milk, gatorade, chips, etc. I sometimes get hungry at night in my room and the cafeteria is closed. Today in the cafeteria they don't have any vanilla ice cream. I'm disappointed because that is my favorite one they have. They also have strawberry which is disgusting, and chocolate which i havent had yet. Maybe it's good. I want to find a mall close to here so that i can go shopping. I don't know where many stores are. I did find a target however. That is my favorite store. The other day ",low,high,low,high,low,low,high,low,low,high
"I can't believe I'm doing this assignment should be asleep right now I wish that my roommate would quit playing his music. My other roommate is a dork he's always talking about god and crap and telling me that I shouldn't drink and this and that fuck him he's no better than me he's just as bad in other ways I really hate it when all his friends come over here it's like fucking chinatown that's what my whole dorm is like just a bunch of asians and arabs except for the 22nd floor all the people on that floor seem to be white and that's where all the hot girls are I need to get on that floor I should have just lived in towers that would have been better. speaking of hot girls I wonder what stephanie is doing right now. I really should call her and try and hook up with her I can't tell if she is putting me off or if shit really keeps coming up that she has to do instead of going out with me but oh well that girl susan is really nice and she seems genuinely interested but it's hard to tell but she does have really nice tits why did I just write that whoever is grading this is going to think that I am just a perverted moron but that's not true I don't know why people think that about me but it really pisses me off in fact nothing pisses me off more than when people think I am stupid, especially when I am smarter than that person that really sucks that vinny testaverde is out for the season the jets are going to suck this year and I can't believe that the cowboys won today that was just unbelievable. I wonder if my pledge brothers were watching the game I really hate my pledge brother Nayel that guy seems so shady if he's not acting like a greedy little son of a bitch he's acting like a fucking tool that should be Nayel's new nickname, tool. oh well its been 20 minutes and I am tired of doing this so no more words goodbye. ",low,low,low,low,high,high,high,low,low,low
"I just got back to my dorm from my friend's dorm. I'm so tired. My eyes feel blurry cause I need to take out my contacts and my head hurts. Oh man my head really hurts. At Johnny's dorm, he tried to tickle me by grabbing my neck which is where I'm most ticklish. Everyone knows that and yet he still grabbed my neck. SO I leaned back away from him in order to escape and I hit my head on the shelf thing by the bed. What a loud noise there was. It hurts so much. Anyways, I can hear the fridge making sounds right now and it smells like Korean food in my dorm. My roommate just had Korean food. I'm not really used to the smell and it kinda bothers me but there is nothing I can do about it. Speaking of which, that is why I'm never in my dorm and I'm always at my other friends' dorm. It's because of the Korean food smell. Plus, we don't have a tv in our room and it makes it kinda boring. I can now hear clicking noises from the mouse that my roommate is using and the typing on the keyboard. I like the clicking sounds. I don't know why but for some reason I think of horses walking everytime I hear the keyboard. I've always liked the sound. Man this room smells like Korean food and I don't like my jeans because they feel too short on me. I think they shrunk because yesterday I was an idiot and I washed them in HOT water. I don't know what I was thinking. I meant to put warm water but I accidentally pushed hot. I told my friend Danny about it and he was so nice. He came over to try to help me cancel the wash but he was not able to. My pants feel short now and they are exposing my ankles and I'm wearing low ankle socks and its annoying because my ankles feel cold. My hair is also in my face and the A/C is making it move in my face and its really annoying because its blowing in my face. My roommate just went to the restroom. I hate the sound of the door opening. The door makes this stupid and annoying creaking sound. I don't know of any door that does that. WHy does she have to slam the door? Why can't she close it quietly? How come when I leave I am nice enough to close the door. AHHH! the phone is ringing. Its a scary sound cause its so loud. But yea anyways, why can't she close the door quietly? Well, I don't like my laptop. I hate typing on this thing. I spent so much on it and I don't know but the keyboard seems to be malfunctioning. Everytime I type something it jumps back a few spaces and then I have to erase and retype. So I put in a new cordless keyboard and its much better. I really ought to get my laptop checked out. I mean I spent so much on it. It has to work! I need Danny to come and look at it for me. He is like the computer genius. Speaking of which, I forgot to ask him today what a database is. Today in MIS, I had a guest speaker and she kept using the word database and I didn't know what it meant. I hate computers. I really do. I don't know anything about them and it makes me feel dumb. My neck itches now and so does my head and my hair doesn't look so nice today. I would have had time to straighten it except that my friend Phan wanted to go eat breakfast and so I had to rush. I hear noises in the ceiling. Its probably from the people living above me. At first when I heard noises, I thought they sounded like rats scurrying in the roof but then I realized it can't be the roof because I don't live on the top floor of the dorm. Man I'm glad I don't live in Jester East cause it smells over there. In JEster West it is so much nicer. Gosh, I'm itching all over! I need to shower tonight. My back also hurts. Its been hurting for a while now. I keep asking my friends to give me a massage. I think I have back problems. I hope they aren't severe. I can hear the bathroom door closing even though the bathroom is across the hall. That's the thing I don't like about living in a dorm. You can hear everything all around you. I think my roommate may be coming back cause the door closed and I hear footsteps. The water is dripping in the sink. I can't make it stop. I just realized it right now and its really bothering me. Drip, drop, drip, drop. Its really bothering me now. I just thought of something. I wonder if I'm suppose to be putting indentions and starting new paragraphs for this writing assignment. Oops. I should have thought of it sooner because now its just one really long paper. I hope I don't get points taken off. I hear my cell phone ringing but I'm not going to pick it up. I'll call the person back later I guess. Oh yeah, my cell phone. Its really weird. I set a certain ringer and it does not ring with the ring tone that I picked out. It rings with a totally different one. I don't get it. My roommate just got back and my friend Lena is also hear. I see that she has Starbucks. I love starbucks. I want coffee now. Ooo, coffee. I have this coffee chocolate candy bar. NO one likes it. I don't know why. It tastes so good. People just don't know anything about chocolate. Why did my roommate and Lena leave again? Its quite again and I can hear the water dripping. Man, my arm keeps itching and I have to keep scratching it. They've reentered and now they have just left. I wonder what Jennie and Lena are up to. And she slammed the door again. Geez! Anyway, I just remembered that I'm suppose to call my mom. She told me to call her every night and I've forgotten to call her. So now I've got to call her. ",low,high,high,low,low,low,high,low,high,low
"I sit staring at the blue syllabus from the class in front of me. What do  I write about? The sad part is that it seems like such a miniscule task. Write about what I'm thinking about. So now I ponder what I normally think about? What do I normally think about, but I'm supposed to be writing about what I'm thinking about right now. I'm thinking I should turn of the television behind me, yet I'm so attracted to this rerun that I have watched so many times. Although since I am writing this, I am not exactly paying attention to what is going on on the television. I can hear the faint noice in the background. Why can't I concentrate? I always have this problem. I feel that my attention span has shortened as I have gotten older. I have problems watching a thirty minute television program! How can I sit here for twenty minutes on task? Especially since I have a million things to do. Such as a paper in my Literature and the Law class. But I am not able to sit for a long time and simply work on that paper. How did I ever get into college? Sure my grades were somewhat decent, yet I always tend to work to the point of exhaustion, mainly because I procrastinate. When I procastinate I do all at once. since my attention span is so short, and I am not able to sit and continuously put forth a vast amount of effort my work comes out poorly. This must be why I have only decent grades. I must put forth more of an effort. Life can be extremely challenging especially since I am not able to do such a miniscule task of prioritizing. But why am I complaining about my grades? College has just begun! I can turn around and begin new! But I say this every time and it never happens. Sure you can change anything, but come on, am I actually gonig to do that? NO! I'm just pathetic in that way. Its like all the people I know who have broken promises. Sure everyone says they'll do this or that,but do they? I am always upset when people break promises because I never break promises to other people except to myself! I can stop being a procastinator, but do I? I can start exercising more, but do I? The most important person in my life,me , is the one person who I put last. Who cares how I look to others as long as I feel good inside. Do I feel good inside? Hard question. Do I have an answer? I don't know. I'm constantly criticizing myself. Come on sonia, you can be better at this or that. But do I make a point of actually becoming better no! I suppose all people are like this, they attempt to be someone their not. I have to just face the fact that I am who I am and if I really want to change I have the chance but I don't have to change! ",high,high,high,high,high,low,high,high,low,low
"Just got back from the store, its 10:30pm Sunday and I have a ton of home work. My EE321 lab is due this week, but the lab was closed today. makes me mad. No notice or anything, just *poof* and its closed. I studied witha  friend for my other EE class. The stuff is easy but time consuming. I'm worried about my grade in there. Not so much in that I think I'm stupid, but that the Prof's tests are killer. I know this from *many* EE grads who have had him in the past. He's also known for being very hard on students in his office hours. something I'm not pleased with. I'd like to talk to him about the class without worring about him ripping me a new asshole just because I don't have the practical experiance in circuit theory he has. After all, I'm just a junior. School eats up most of my thinking. THere is always a deadline or a test or a lab (or a writting assignment) that is due. it always keeps me jumpy. Allison (my wife) is doing her laundry. on our porch. The washing machine is in our storage closet out there. I'm so glad we're moving. This place sucks. I don't like the way the managment was replaced. and how the new people will lie to the tennants. One building has termites, another gets broken into a lot. The managment will not address these issues, and will act surprised each time you tell them about it. like they didn't already know. All I know is that I have to stay late tomorrow on campus because I have to finish my lab, I might be on campus till 10pm tomorow for all I know. Lab does close at 10:45pm. so I couldn't stay any later than that. I hate lab. Its like they make it as hard as possible to get anything meaningfull done. Most of the equipment doesn't work, and what does work is being used by someone else. the work itself is never that hard, its just getting past all the setbacks (like bad chips, cables, caps, proto-boards, etc. ). And the hours for the weekend SUCK. ony open about 5 hours sat, and NONE Sunday. I hate it. ",low,low,low,high,high,low,high,low,high,low
