text,cEXT,cNEU,cAGR,cCON,cOPN,label
"I'm glad I'm doing this assignment right now, I can't wait until Friday so I can get hammered That's the guy that was eying me like I was going to steal something it's kind of hot outside I wonder if I should change before we go to Bennigins tonight. Did I spell Bennigan's right?  I hope I did the second time. Young Buck is a good lyricist. It's too bad he doesn't get that much shine. I feel like I'm going to get Carpal Tunnel Syndrome from all this typing. General, I salute. Lloyd Banks is good too. Damn, It's already seven o'clock and I'm just barely getting started on homework!  This running nose sucks. I picked a hell of a time to do this. I don't know why I get sick so often. I'd be great if I had health insurance. Why is that fool looking at me like that. What does he think I'm going to do?  He just doesn't know. Damn my muscles are so sore and I'm so tired. I got a good workout today. I like to reflect on my day towards the end, It's just what I do. Shit what the fuck do I do now?  I lost track, but now I'm back on track like a train. The Little Engine that Could is what you COULD call me. LOL that was so lame!  Why is Ben laughing?  I don't why I'm writing the dumbest shit. I'm pretty smart. I must be, I got into UT. Hook 'Them Horns!  Get off the phone!  Stop talking. What's up?  What's up?  What's Up?  Martin!   They don't know me up in here. Who do you love?  I love myself. I got sunshine on a cloudy day, when It's cold outside, I got the month of May. Too bad it's on September. Just two more weeks and I turn 20. That's going to be crunch, yaw know. Hell yeah!  My nose is stopping to run. There are a lot of hot girls in my Psych class. Shit, there better be, there's fucking 500 plus people in that class. Why do people look at me funny. I think it's the way I dress. Just thuggin it up. Oh hold up dog, you better let me in. Fuck that let's get in started come on, let's begin. I don't even know what to say next. I smoke everyday because I stay stressed. And stay dressed, fly fresh to death, head to toe until the day I rest. Just give me some air forces and fitted hat to match matter of fact give me two of those with a white new era, now who dares to. Even approach me. I'm known in the ATX, but in H-Town it's locally, express myself vocally cause I fight with words I ain't the one wild in out stay tight on curbs swerve right in burb, high like them birds. I'm feeling kind of lucky, you could call me Larry, you call me anything. Homie I don't ball with jokes so you could me anything, just don't call me broke. Most hated M to the is-h phenomenal get up and get straight in your abdominal I'm warning you, stop your blood clot, and keep your mouth shut, stop talking shit you don't know what I'm about OK now I'm back, used to be little, but now I'm stacked like change on the dresser and spot the fakes, the streets is like a jungle you got to watch these snakes, cause they'll come up and bite yaw, act like they like yaw, pour gasoline on yaw then ignite yaw, start the fire, just like Banks, my pockets fill with money just like Banks and dating girls who model, just like Banks ",high,high,low,high,high,11011
"I feel a bit stressed due to the fact that my first three tests are all next week. What will they be like?  Will I do well?  Or, will I enter the large classroom, with a crowd of students all cramming in the information for those last final moments before the test and freeze after spending countless hours preparing. The new environment is wonderful, however many changes come along with it. The first test of the year, the first test at college. Each exam seems to have much more bearing upon your grades than in the past. Some thoughts about how I'm going to go about studying have crossed my mind over the past few days. These hours have most likely been wasted, as I could have been studying or reading material which will be covered on my tests. However, this is not quite the way I always function. I often tend to spend too much time worrying about how I will go about doing something, rather than just doing it. Anyway, I spent a couple of hours studying today and I have figured out what time of each of my days between now and Wednesday, and how each precious moment will be spent. I'm sure it will all work out, but until these first three tests are finished, I know that some time will be spent worrying about how the final result turn out. Those are just some thoughts about school which are probably quite typical of a freshman. It's strange to come from the top, back down to a little freshman. It appears that quite a few people have decreased their level of maturity back down to a freshman in high school. A girl I know walked back into her room last night to find her pictures colored on and holes punched in her eyes. Seems a bit disturbing, doesn't it?  There's always the issue of talking to a boy and everyone assuming that your ""going steady. ""  It's difficult to even go to someone's room of the opposite sex without everyone assuming that you must have been doing something rather than talking. I guess everything, with time will pass. I'm really enjoying the transition, for the most part. It's strange to not see some of my best friends, but this is all part of growing up (Not to sound hokey). So far, it's been lots of fun and a time of many changes. I'm eager to see what lies in the future and continue to make new friends.   ",high,low,high,high,low,1101
Right now I am thinking that college is pretty tough. I am constantly questioning my ability to do well in college. I want to make my parents proud yet I also want have a good time. I like to party a lot a little too much probaly. I just want to know how much partying is too much. I like to do what makes me feel good and school work does not make me feel good. In fact it stresses me out severely. I wish the world was a little simplier. I wonder if the way our soceighty is good or not. Successful human beings work their asses off to achieve a good living. Is that the way god wanted it or should we live a relaxed life with lots of fun. For me that would be partying spending time on the lake and going hunting and fishing. Is good for humans to work hard and stress there entire life. Maybe stress is the cause of fatal disease like cancer. It seems the more we evolve the more we work and stress things maybe this is leading us into different illnesses. I don't know I don't think one man does know. We could be completly on the wrong track or we could be evolving better than what anybody thought we could. I want finish school and be a successful human being but I would like to know if this is the right thing to be doing. All the human race would say definatly yes but what if we should be living amore relaxed less stressful and more fun life. Doing what makes each person feels good could be the answer. Life just seems funny because people are not robots they could do whatever they want but we choose to go to college and try to be successful. Maybe people just go through all the trouble to make money someday but if you think about it money is created by humans and if every wanted it they could just give it to everyone. All of this might not seem logical but I am human and these are some of the thoughts that go through my head. I going to listen to myself to and not be something I'm not. I want to succeed and make everyone proud but also I am going to have a lot of fun!! ,low,high,low,low,low,10
"This is my first year at UT and I am not used to doing everything on my own. I am scared that I am not strong enough to make it. I am trying hardest though, I do not want to disappoint my parents. I feel like there is so much to get done and I will not to be able to finish everything on time. I am also worried because I do not understand a lot of what is being taught in my classes. This is extremely frustrating because I took these classes in high school and I did well in all of them. I am confident that I will be able to pull through all of this, and hopefully I will be a stronger person for it. I do like this new environment, however. Austin is a beautiful city. I love being here, and being on my own. I feel like I am discovering so much, and it is great!  I think I have all these different feelings because I am in a new place, with totally different surroundings, and most of all I am on my own. There is no one to depend on but myself. I already see how I am changing and growing. Even though everything seems so overwhelming, I love the experience!     ",high,low,high,high,high,11101
"It is really bright in here. Maybe I should turn on of the lights off. I would except I'm writing a stream of consciousness. I really miss Byron. I just talked to him about 10 minutes ago, but I need to talk to him again. Boy, is my cell phone bill going to be high this month. Haha. I still haven't paid mom for last months bill. I probably should have read chapter 3 before starting this, since it is due tomorrow and this isn't due until the 12th, but I would more than likely had waiting until the last minute if I hadn't gotten this over now. Whoops. My poster looks like it is about to fall down. Oh well, I'm to tired to go and put it back up. Yet, I am still awake enough to sit here and type for 20 minutes. I wonder how much people write for this if they are slow typers. And I wonder if they read every one of these. Especially since mine is going to be so long because of my typing speed. Man, if I were a slow typer this would be a lot less work. And if I wasn't so diligent about punctuation, capitalization, and spelling. Haha. Instead of spelling I accidentally wrote sleeping and had to erase it. I wonder if that is my subconscious trying to tell me something. I'm so glad I finished that photo wall. It turned out really nice, but Stephanie didn't seem to like it too much because she didn't have quite as many pictures as I did to put up. Oh well, that's her problem. Man, my DVD's are really out of order. I'm not sure why I think they need to be in any order at all, because in the grand scheme of things, that really doesn't matter quite that much. You know what would really suck would be if my computer, out of the blue caught a virus while I was in the middle of this, and I would have to start all over again. Then I would just wait until the last minute and probably not type quite so much. Oh well, this is for science I guess. Man I really really miss Byron. I can't believe I got so upset today when I was driving home, but what can you do when you love somebody so much. I don't know how his brother is related to him, he is so strange. At least he is nice I guess. I wonder if his blindness was caused from his genes or from some other problem when he was born. I guess that really isn't my business, but I'm just so damn curious. Byron didn't seem to know, so I guess I'll never find out unless I ask him, and I don't know him quite well enough to do that. Man, my pinky is really starting to cramp up. I don't think I've written for 8 minutes straight before without taking a break. I hope my Calculus quiz tomorrow isn't bad, I did the homework and everything and my professor swears that it is enough preparation for his quizzes, but yet I still remain cynical. I guess I'll just go over the homework problems again before I go to sleep. I can't wait until that Royal's show comes on A and E. Wow, I was so lazy I didn't even bother to find the and symbol. Haha. I did it again. If I wasn't on this laptop I wouldn't have a problem finding it. I wish it came with a 10 key pad. Byron. Byron. I can't stop thinking about that boy. He is such a sweet heart, and I can't wait to finish college so I can spend all my time with him. I wonder where A & E is. Haha. I found the & symbol. I wonder if there is some way that I can find out the channels on the internet through UT's website. Man this is a hell of a lot of typing. Hey hey, I see my Monkees bobble heads. They are so strangely entertaining. That's the only reason why I'm going to watch the A&E special, (davy jones is on it wahoo). That, and because Byron said he was going to watch it. There's the picture I have of us!  I can't stop looking at it or thinking about him!  I'm sure whoever (if anyone) reads this will wonder who Byron is (though it's pretty obvious). I hope Archie allows him to stay over at his dorm so he can come visit next weekend, and I don't have to drive back to San Antonio again. I don't mind driving down there, it might just be nice to have a change of scenery and have Byron visit up here. I'm going to be so worried about him though because he has to wait until he gets off of work to drive up here. There are to many drunk people out on the street for him to be safe, even though I trust his driving abilities. I think I'll have him call periodically on his way up here, just so I know that he is alright. Ya, that's a good idea. I should probably go and put those batteries into my remote but I don't want to get up and find it, nor am I suppose to get up from this typing and do something else. Man, Steph drank all my Hi-C. Or did I drink it all?  Naw. Steph did. I distinctly remember having at least 2 left in there when I left on Thursday. I don't drink her stuff. Oh wait, I did but she told me I could have some. Man, that whip cream I got on my face earlier from the Frappacino still hasn't come off after washing my face twice. I can still smell it. Eww. It smells like babies vomit. Byron!  Why aren't you here with me right now!  I know why you aren't here, but I wish you were!  Someday I won't have to worry about where you are all the time, and wonder what you are doing, but for right now this is torture!  Especially since I am writing all my thoughts down, and these thoughts of you are more obvious to me than normal!  All the thought I have in-between are meaningless because I don't consciously notice them, but when I'm thinking about you it takes all my concentration and full attention!  I should probably try and not think about missing you during class, but I can't stop. IT isn't like I don't mind these ideas, I just know that I won't be paying attention to what I should be. Hurray I'm almost out of time. 19 minutes. and a few seconds. Steph needs to put her stuff away and keep it away from my side of room. What is up with this. I'm not going to clean up after her. I'm getting so annoyed with her sleeping habits, but what can I do. I love you Byron!  I want to drive up there right now but I can't because of class! ",high,high,high,high,high,11111
"     Well writing really isn't my best ior favorite thing to do but i guess it doesn't matter when you are paying to take your classe huh??? anyway when i write i seem to easily get destracted and then it just makes the time go by alot slower whicch in turn makes it really boring. Well that is why i don't like writtin and when i first heard that we were going to have to do it for twenty minutes i felt sick to my stomach. well enough of that next. . . Lets see. . are you sure that this is confidential,  well if it is then i guess it is ok, i mean this is UT (the greatest school in the world),me and my girlfriend have our anniversary tonight, we have been together for two years as of today. that is the longest that i have ever been with someone, i guess i can talk about my girlfriend because she is the only thing that i can talk about for 20 minutes,  or at least i hope that i can. well in june of 2000 this girl called me and asked how i was. ididn't recognize her voice so i was trying to play it off until she gave me a clue as to who she was. Then she asked how my summer was going and i said fine and asked her the same thing. Then she asked me if i was running like coach told us to do over the summer, so then i knew that she was a track girl. I then could eliminate quite a few considdering that most of the track girls were gorgeuos(&lt;--spelling) and probably wouldn't have anything to do with me. You see i have alot of piopular friend, i mean played football and ran track for 6 years all the way from seventh grade to my senior year. Now i was never REALLY good at either one but i could hold my own, but i guess since i wasn't one of the star ath;etes that i was not very popular in turn myself. So, bvack to the story which hopfully makes this writing alot easier. So i had narrowed it down to about five and then she told me that she got my number from her yearbook that i signed, and i onlyremember signing one girls yearbook on the track team. So i gave it a shot aand asked her   so what about you Rebecca are you running?    she answered yes and then i knew thatr it was her. Now Rebecca is just like me very athletic and have alot of friends that are popular but we are not popular our-selves. so we talked for a while and then i had to go because i was going to eat dinner. so she called me a couple of days later and saying that her and her b/f weren't getting along becase he was in corpus cristi at a tennis camp ((what a geeeeeeeeeeek)  but i guess that i am a geek also)and would never talk to her. so, to make a long story short, they broke up and then on september 12, 2000 is when we officially started to be together and here we are today the rest is just history but honestly i am not the type of guy who thinks about love at first sight and knowing that you want to spend the rest of your liofe with someone but i reall do love her and i can't really see myself without her and she has told me the same. Man is thing almost ove, oh it is well thanks for listining ",low,low,high,high,low,1100
"Well,after I finally figured out how to get into all of this computer stuff,I'm going to calm down by writing. The first thing comes to my mind is I'm wondering whether I should go out tonight or not. I'm determined to finish all of my homework for this week and I'm sure that I'll finish everything by ten or ten thirty. But' my body really doesn't need for me to go out, but by ten or eleven o'clock I get really antsy. I'm proud of myself today because I took care of a lot of stuff that needed to do. I woke up at eleven, which is later than I wanted but I got moving right away. I went to TOP and bought all of my pictures and then I went to my Art History class. After class, Iwent with my two friends Sara and Whitney to University Realtors to figure out our living situation at Villas next year. It turned out that the apartment we wanted had already been taken after the guy said he would reserve it for us. So we got really mad at him and we worked it oit that we would move into the six bedroom apartment rather than the five bedroom apartment. Therefore, we had to get two more roommates. So we went over to Joanie's place and got Erin Vaughn and Joanie to live with us. It actually turned out for the better because the six bedroom place is for 8 people but since he screwed us over, we get to have nine people. With nine people, the rent ends up being cheaper. Since I'm sharing a room with my friend Jennifer, it'll be cheaper for us. I'm really excited about the girls I'll be living with next year because they are all really cool. My roommates for next year at Villas will be Anne, Carolyn, Jennifer, Paige, Sara, Whitney, Joanie, and Erin. I also had Ed on my mind today. He's my new boyfriend and I'm just crazy about him. Everybody says how great it is for me because he is such a nice guy and a gentlman. We just met about two and a half weeks ago and we were crazy about each other right away. Everyone is so surprised that I didn't know him before because we are so close already. Everyone asks how we met: he is my good guy friend's roommate. My guy friend is Will and right when Will moved into Towers, he wanted me to come over and see his place. So I went over there and I distinctly remembering Ed answer the door and I had met him for the first time. I thought he was so cute and we just talked for alittle while and our personalities seemed to click. Later that night, Ed called and invited me to the football game. Then we just started talking more and more and we just fell for each other. I've already screwed up a little bit in our relationship and I was terified that he would leave me. But, he forgave me and took me back right away and I'm so incredibly thankful. I never want to feel that bad again in my life. That's when I knew that I really was head over heels for him when I was terribly depressed over such a small mistake. I hope it works out for the future and all of my friends just tell me to grasp on to the now with your boyfriend and not to look ahead or else it could end up causing problems. I'm just so anxious about everything because this is my first real boyfriend ever. Well, my twenty minutes is up. Bye. ",high,low,high,high,high,11101
"What should I write about?. Anything that pops into my head? Okay. Well, I have to write Edwin email and via snail mail. I told him I'd send the pictures, his copies, of our trip to San Antonio. That was one fun and exciting weekend. I miss him so much. I think of him as much as I do about Jon. But Jon more so, of course. I can't wait to see Edwin again. Mom's cooking really smells good. She's cooking Filipino beefsteak and my mouth is watering. The watercolor picture on the front cover of the PSYCHO text is quite unusual. Looks like one of Picasso's works, but the facial features aren't misplaced. Hmmmm. how much more time do I have? Eh, five minutes have passed. fifteen more minutes to go. I keep thinking about AOL and the internet. I have to catch up with my email writing and AFLS posts. I rarely post in the newsgroup anymore. There are so many newbies and the people in there are rather annoying. Lea posts there, though. That's really nice of her. Very thoughtful lady. But what busts my buttons the most are the continuously unending flow of questions, personal or otherwise, that particular people tend to ask. They probably know more about Lea than they do about themselves. They're so obsessed. I just want to tell them off and give them a piece of my mind, but I'm not that type of person. I like writing this way. It's like a diary or a journal of some sort. I should do this more often. It's quite relaxing. I used to keep a diary. I'd tell it everything, especially how I felt about Edwin when I was younger. about 10 or 11 years old or so. I had the biggest crush on him, to this day, but he never knew back then. He liked me, too, big time. It was only a few weeks ago, when I saw him after 10 years that I confessed. We were both sad that we were never really together, but that night felt like we had been together all this time. for the longest time. It felt so natural  he said so himself. I could replay that weekend for the rest of my life. And we shared so many common interests that I never knew we had before. My, what a story we have. It's like a long lost love affair. This writing assignment is pretty neato. Just writing down thoughts. Putting it into words. I could write a whole novel. HAHA! I'm still thinking of Edwin. But, alas, I am in love with someone else, also a boy from my childhood. I didn't really know him back when I was 10 years old. His family, yes, but not him. It's only during high school that I got to know him and later on fall head over heels for him. It wasn't love at first sight, you see, as in Edwin's case. I eventually fell for Jon and I will remain faithful and loving to him for as long as I shall live. Should I end here? I've got one more minute. Well, it's at least 20 minutes, but I feel like writing more. My mom's cooking smells great. Well, time's up but I'll keep on writing. I need to go to the bathroom, too. So, until next time. This is confidential right? Now, where's that submit button? ",low,low,high,high,high,11100
"I don't have to follow any rules except for the ones that I create for myself. As the days have gone by I have slowly but surely felt that I am alone. Not being without my family has created feelings of sadness inside. I know that all of this is just part of life and a certain period of adjustment that everyone in life must go through. I have done some crying and soul searching alone in my dorm room. I am expecting that my time in college will put me to the test and show me my weaknesses and strengths. I have been forced to come to terms with the fact that I am now the only one responsible for my well-being, time management, and academic matters. I must now assume total responsibility for myself. However I know that my family is always here for me as far as moral support is concerned and when I am in need of more money!  rrHaHa!  I am really feeling excited about being in Austin because I am closer to my sister in San Antonio and there is a wide variety of people here to interact with. I love to walk down the streets and see everyone, what they are wearing, how they are acting, and all around just what is going on. I consider myself to be someone who is open to people and their different lifestyles. Harlingen, the town that I am from, has the population at UT and it is a rather conservative place. If some of the people in Austin were to go down to Harlingen and walk the streets, they would get stares and be talked about. I love the fact that in Austin all things go. Going to class was somewhat of a nervous experience for me because I did not know what to expect. I found out that it was somewhat like the high school class experience, except for the fact that there were now hundreds of people in my classes. Also, I don't have to go to class if I don't want to. Although I could not see that as a possibility because I feel if I do that, then I will fall behind and lose valuable information. I feel really stressed because things have seemed to be going wrong for me since I got here. I have been misplacing things, tearing apart my room looking for them and then finding them right under my nose. I guess it is because I feel overwhelmed about being here at school. I just need to relax and enjoy this ride. I find it frustrating that parents and other relatives always give me the bad side of college, like, don't walk by yourself at night because you might get raped, don't spend too much money, don't do this and don't do that. Not that that is not valuable and understood but it's all negative. I like it when people are positive with me and say oh it's going to be great, you are going to have so much fun at college, you will learn so many things. My sister and her fiancé came to see me one day and my future brother-in-law made college seem like the best thing in the entire world. He is now a civil engineer and all he could say was that he wished he could come back to college because he enjoyed it so much. He really gave my roommate and me a better and more comfortable sense of being in college, instead of the Oh my gosh, I'm so scared of college and I know I'm going to end up killing myself view that is usually portray by others. Overall I am a mass of mixed emotions and look forward to anything and everything that I will experience here at the University of Texas at Austin. ",high,low,high,high,high,11101
ok I am starting writhing. I really don't know hat to right about but I will give it my best shot. I am going home today pretty excited about that. but in some ways I am not because I don't want to put up with my family. I am feeling a little bit guilty now for saying that because they are only trying to help me out. I like the way the sun shines through my window in my room. I am really happy to be here at university of texas. it is hard to write for a long period of time about nothing. I feel like I am writing in a journal or something. it is really quite today on my floor usually it would be extra loud because it is Friday. I am really excited to be in the longhorn band. it has been a really good experience so far and I hope it continues. I have meet some really great people and I hope that this friendship will continue for a lifetime. I saw one of my best friends sisters today and I was really surprised. for one I wouldn't think that she would talk to me but she did. I hope to see her again soon. I really need to get packed up to go home. I need to go get fitted for my uniform in band too. I took the pretesting this morning I never would have thought it would have taken so long. and it repeated the same questions over and over. it was really annoying ,high,low,high,high,high,11101
